timestamp,pv_kw
2026-09-08 00:00,0
2026-09-08 00:15,0
2026-09-08 00:30,0
2026-09-08 00:45,0
2026-09-08 01:00,0
2026-09-08 01:15,0
2026-09-08 01:30,0
2026-09-08 01:45,0
2026-09-08 02:00,0
2026-09-08 02:15,0
2026-09-08 02:30,0
2026-09-08 02:45,0
2026-09-08 03:00,0
2026-09-08 03:15,0
2026-09-08 03:30,0
2026-09-08 03:45,0
2026-09-08 04:00,0
2026-09-08 04:15,0
2026-09-08 04:30,0
2026-09-08 04:45,0
2026-09-08 05:00,0
2026-09-08 05:15,0
2026-09-08 05:30,0
2026-09-08 05:45,0
2026-09-08 06:00,5
2026-09-08 06:15,15
2026-09-08 06:30,35
2026-09-08 06:45,65
2026-09-08 07:00,105
2026-09-08 07:15,145
2026-09-08 07:30,190
2026-09-08 07:45,240
2026-09-08 08:00,290
2026-09-08 08:15,335
2026-09-08 08:30,375
2026-09-08 08:45,405
2026-09-08 09:00,430
2026-09-08 09:15,450
2026-09-08 09:30,465
2026-09-08 09:45,475
2026-09-08 10:00,482
2026-09-08 10:15,487
2026-09-08 10:30,490
2026-09-08 10:45,492
2026-09-08 11:00,493
2026-09-08 11:15,493
2026-09-08 11:30,492
2026-09-08 11:45,490
2026-09-08 12:00,487
2026-09-08 12:15,483
2026-09-08 12:30,478
2026-09-08 12:45,472
2026-09-08 13:00,465
2026-09-08 13:15,457
2026-09-08 13:30,448
2026-09-08 13:45,438
2026-09-08 14:00,427
2026-09-08 14:15,415
2026-09-08 14:30,402
2026-09-08 14:45,388
2026-09-08 15:00,373
2026-09-08 15:15,357
2026-09-08 15:30,340
2026-09-08 15:45,322
2026-09-08 16:00,303
2026-09-08 16:15,283
2026-09-08 16:30,262
2026-09-08 16:45,240
2026-09-08 17:00,217
2026-09-08 17:15,193
2026-09-08 17:30,168
2026-09-08 17:45,142
2026-09-08 18:00,115
2026-09-08 18:15,88
2026-09-08 18:30,60
2026-09-08 18:45,32
2026-09-08 19:00,10
2026-09-08 19:15,2
2026-09-08 19:30,0
2026-09-08 19:45,0
2026-09-08 20:00,0
2026-09-08 20:15,0
2026-09-08 20:30,0
2026-09-08 20:45,0
2026-09-08 21:00,0
2026-09-08 21:15,0
2026-09-08 21:30,0
2026-09-08 21:45,0
2026-09-08 22:00,0
2026-09-08 22:15,0
2026-09-08 22:30,0
2026-09-08 22:45,0
2026-09-08 23:00,0
2026-09-08 23:15,0
2026-09-08 23:30,0
2026-09-08 23:45,0
2026-09-09 00:00,0
2026-09-09 00:15,0
2026-09-09 00:30,0
2026-09-09 00:45,0
2026-09-09 01:00,0
2026-09-09 01:15,0
2026-09-09 01:30,0
2026-09-09 01:45,0
2026-09-09 02:00,0
2026-09-09 02:15,0
2026-09-09 02:30,0
2026-09-09 02:45,0
2026-09-09 03:00,0
2026-09-09 03:15,0
2026-09-09 03:30,0
2026-09-09 03:45,0
2026-09-09 04:00,0
2026-09-09 04:15,0
2026-09-09 04:30,0
2026-09-09 04:45,0
2026-09-09 05:00,0
2026-09-09 05:15,0
2026-09-09 05:30,0
2026-09-09 05:45,0
2026-09-09 06:00,5
2026-09-09 06:15,15
2026-09-09 06:30,35
2026-09-09 06:45,65
2026-09-09 07:00,105
2026-09-09 07:15,145
2026-09-09 07:30,190
2026-09-09 07:45,240
2026-09-09 08:00,290
2026-09-09 08:15,335
2026-09-09 08:30,375
2026-09-09 08:45,405
2026-09-09 09:00,430
2026-09-09 09:15,450
2026-09-09 09:30,465
2026-09-09 09:45,475
2026-09-09 10:00,482
2026-09-09 10:15,487
2026-09-09 10:30,490
2026-09-09 10:45,492
2026-09-09 11:00,493
2026-09-09 11:15,493
2026-09-09 11:30,492
2026-09-09 11:45,490
2026-09-09 12:00,487
2026-09-09 12:15,483
2026-09-09 12:30,478
2026-09-09 12:45,472
2026-09-09 13:00,465
2026-09-09 13:15,457
2026-09-09 13:30,448
2026-09-09 13:45,438
2026-09-09 14:00,427
2026-09-09 14:15,415
2026-09-09 14:30,402
2026-09-09 14:45,388
2026-09-09 15:00,373
2026-09-09 15:15,357
2026-09-09 15:30,340
2026-09-09 15:45,322
2026-09-09 16:00,303
2026-09-09 16:15,283
2026-09-09 16:30,262
2026-09-09 16:45,240
2026-09-09 17:00,217
2026-09-09 17:15,193
2026-09-09 17:30,168
2026-09-09 17:45,142
2026-09-09 18:00,115
2026-09-09 18:15,88
2026-09-09 18:30,60
2026-09-09 18:45,32
2026-09-09 19:00,10
2026-09-09 19:15,2
2026-09-09 19:30,0
2026-09-09 19:45,0
2026-09-09 20:00,0
2026-09-09 20:15,0
2026-09-09 20:30,0
2026-09-09 20:45,0
2026-09-09 21:00,0
2026-09-09 21:15,0
2026-09-09 21:30,0
2026-09-09 21:45,0
2026-09-09 22:00,0
2026-09-09 22:15,0
2026-09-09 22:30,0
2026-09-09 22:45,0
2026-09-09 23:00,0
2026-09-09 23:15,0
2026-09-09 23:30,0
2026-09-09 23:45,0
